year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2010,001600,32,005,Female: 10 to 14 years,2010,28,3.2005E+14
2010,001600,32,005,Female: 15 to 17 years,2010,21,3.2005E+14
2010,001600,32,005,Female: 18 and 19 years,2010,10,3.2005E+14
2010,001600,32,005,Female: 20 years,2010,6,3.2005E+14
2010,001600,32,005,Female: 21 years,2010,1,3.2005E+14
2010,001600,32,005,Female: 22 to 24 years,2010,13,3.2005E+14
2010,001600,32,005,Female: 25 to 29 years,2010,26,3.2005E+14
2010,001600,32,005,Female: 30 to 34 years,2010,16,3.2005E+14
2010,001600,32,005,Female: 35 to 39 years,2010,27,3.2005E+14
2010,001600,32,005,Female: 40 to 44 years,2010,39,3.2005E+14
2010,001600,32,005,Female: 45 to 49 years,2010,55,3.2005E+14
2010,001600,32,005,Female: 5 to 9 years,2010,15,3.2005E+14
2010,001600,32,005,Female: 50 to 54 years,2010,76,3.2005E+14
2010,001600,32,005,Female: 55 to 59 years,2010,81,3.2005E+14
2010,001600,32,005,Female: 60 and 61 years,2010,47,3.2005E+14
2010,001600,32,005,Female: 62 to 64 years,2010,66,3.2005E+14
2010,001600,32,005,Female: 65 and 66 years,2010,32,3.2005E+14
2010,001600,32,005,Female: 67 to 69 years,2010,54,3.2005E+14
2010,001600,32,005,Female: 70 to 74 years,2010,42,3.2005E+14
2010,001600,32,005,Female: 75 to 79 years,2010,36,3.2005E+14
2010,001600,32,005,Female: 80 to 84 years,2010,27,3.2005E+14
2010,001600,32,005,Female: 85 years and over,2010,19,3.2005E+14
2010,001600,32,005,Female: Total,2010,756,3.2005E+14
2010,001600,32,005,Female: Under 5 years,2010,19,3.2005E+14
2010,001600,32,005,Male: 10 to 14 years,2010,29,3.2005E+14
2010,001600,32,005,Male: 15 to 17 years,2010,23,3.2005E+14
2010,001600,32,005,Male: 18 and 19 years,2010,11,3.2005E+14
2010,001600,32,005,Male: 20 years,2010,2,3.2005E+14
2010,001600,32,005,Male: 21 years,2010,8,3.2005E+14
2010,001600,32,005,Male: 22 to 24 years,2010,8,3.2005E+14
2010,001600,32,005,Male: 25 to 29 years,2010,21,3.2005E+14
2010,001600,32,005,Male: 30 to 34 years,2010,28,3.2005E+14
2010,001600,32,005,Male: 35 to 39 years,2010,23,3.2005E+14
2010,001600,32,005,Male: 40 to 44 years,2010,30,3.2005E+14
2010,001600,32,005,Male: 45 to 49 years,2010,60,3.2005E+14
2010,001600,32,005,Male: 5 to 9 years,2010,25,3.2005E+14
2010,001600,32,005,Male: 50 to 54 years,2010,84,3.2005E+14
2010,001600,32,005,Male: 55 to 59 years,2010,90,3.2005E+14
2010,001600,32,005,Male: 60 and 61 years,2010,49,3.2005E+14
2010,001600,32,005,Male: 62 to 64 years,2010,67,3.2005E+14
2010,001600,32,005,Male: 65 and 66 years,2010,44,3.2005E+14
2010,001600,32,005,Male: 67 to 69 years,2010,50,3.2005E+14
2010,001600,32,005,Male: 70 to 74 years,2010,80,3.2005E+14
2010,001600,32,005,Male: 75 to 79 years,2010,52,3.2005E+14
2010,001600,32,005,Male: 80 to 84 years,2010,19,3.2005E+14
2010,001600,32,005,Male: 85 years and over,2010,16,3.2005E+14
2010,001600,32,005,Male: Total,2010,835,3.2005E+14
2010,001600,32,005,Male: Under 5 years,2010,16,3.2005E+14
2010,001600,32,005,Total Population,2010,1591,3.2005E+14
2010,001600,32,005,Total population:  Hispanic or Latino,2010,67,3.2005E+14
2010,001600,32,005,Total population:  Not Hispanic or Latino,2010,1524,3.2005E+14
2010,001600,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,4,3.2005E+14
2010,001600,32,005,Total population:  Not Hispanic or Latino; Asian alone,2010,45,3.2005E+14
2010,001600,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2010,2,3.2005E+14
2010,001600,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1,3.2005E+14
2010,001600,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2010,0,3.2005E+14
2010,001600,32,005,Total population:  Not Hispanic or Latino; Two or more races,2010,20,3.2005E+14
2010,001600,32,005,Total population:  Not Hispanic or Latino; White alone,2010,1452,3.2005E+14
2010,001700,32,005,Female: 10 to 14 years,2010,35,3.2005E+14
2010,001700,32,005,Female: 15 to 17 years,2010,23,3.2005E+14
2010,001700,32,005,Female: 18 and 19 years,2010,20,3.2005E+14
2010,001700,32,005,Female: 20 years,2010,6,3.2005E+14
2010,001700,32,005,Female: 21 years,2010,11,3.2005E+14
2010,001700,32,005,Female: 22 to 24 years,2010,36,3.2005E+14
2010,001700,32,005,Female: 25 to 29 years,2010,54,3.2005E+14
2010,001700,32,005,Female: 30 to 34 years,2010,49,3.2005E+14
2010,001700,32,005,Female: 35 to 39 years,2010,46,3.2005E+14
2010,001700,32,005,Female: 40 to 44 years,2010,46,3.2005E+14
2010,001700,32,005,Female: 45 to 49 years,2010,56,3.2005E+14
2010,001700,32,005,Female: 5 to 9 years,2010,24,3.2005E+14
2010,001700,32,005,Female: 50 to 54 years,2010,67,3.2005E+14
2010,001700,32,005,Female: 55 to 59 years,2010,62,3.2005E+14
2010,001700,32,005,Female: 60 and 61 years,2010,27,3.2005E+14
2010,001700,32,005,Female: 62 to 64 years,2010,21,3.2005E+14
2010,001700,32,005,Female: 65 and 66 years,2010,29,3.2005E+14
2010,001700,32,005,Female: 67 to 69 years,2010,21,3.2005E+14
2010,001700,32,005,Female: 70 to 74 years,2010,25,3.2005E+14
2010,001700,32,005,Female: 75 to 79 years,2010,16,3.2005E+14
2010,001700,32,005,Female: 80 to 84 years,2010,13,3.2005E+14
2010,001700,32,005,Female: 85 years and over,2010,9,3.2005E+14
2010,001700,32,005,Female: Total,2010,733,3.2005E+14
2010,001700,32,005,Female: Under 5 years,2010,37,3.2005E+14
2010,001700,32,005,Male: 10 to 14 years,2010,27,3.2005E+14
2010,001700,32,005,Male: 15 to 17 years,2010,25,3.2005E+14
2010,001700,32,005,Male: 18 and 19 years,2010,11,3.2005E+14
2010,001700,32,005,Male: 20 years,2010,11,3.2005E+14
2010,001700,32,005,Male: 21 years,2010,13,3.2005E+14
2010,001700,32,005,Male: 22 to 24 years,2010,48,3.2005E+14
2010,001700,32,005,Male: 25 to 29 years,2010,77,3.2005E+14
2010,001700,32,005,Male: 30 to 34 years,2010,59,3.2005E+14
2010,001700,32,005,Male: 35 to 39 years,2010,63,3.2005E+14
2010,001700,32,005,Male: 40 to 44 years,2010,61,3.2005E+14
2010,001700,32,005,Male: 45 to 49 years,2010,58,3.2005E+14
2010,001700,32,005,Male: 5 to 9 years,2010,28,3.2005E+14
2010,001700,32,005,Male: 50 to 54 years,2010,68,3.2005E+14
2010,001700,32,005,Male: 55 to 59 years,2010,80,3.2005E+14
2010,001700,32,005,Male: 60 and 61 years,2010,29,3.2005E+14
2010,001700,32,005,Male: 62 to 64 years,2010,29,3.2005E+14
2010,001700,32,005,Male: 65 and 66 years,2010,31,3.2005E+14
2010,001700,32,005,Male: 67 to 69 years,2010,34,3.2005E+14
2010,001700,32,005,Male: 70 to 74 years,2010,37,3.2005E+14
2010,001700,32,005,Male: 75 to 79 years,2010,23,3.2005E+14
2010,001700,32,005,Male: 80 to 84 years,2010,10,3.2005E+14
2010,001700,32,005,Male: 85 years and over,2010,6,3.2005E+14
2010,001700,32,005,Male: Total,2010,868,3.2005E+14
2010,001700,32,005,Male: Under 5 years,2010,40,3.2005E+14
2010,001700,32,005,Total Population,2010,1601,3.2005E+14
2010,001700,32,005,Total population:  Hispanic or Latino,2010,335,3.2005E+14
2010,001700,32,005,Total population:  Not Hispanic or Latino,2010,1266,3.2005E+14
2010,001700,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,7,3.2005E+14
2010,001700,32,005,Total population:  Not Hispanic or Latino; Asian alone,2010,73,3.2005E+14
2010,001700,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2010,14,3.2005E+14
2010,001700,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1,3.2005E+14
2010,001700,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2010,2,3.2005E+14
2010,001700,32,005,Total population:  Not Hispanic or Latino; Two or more races,2010,40,3.2005E+14
2010,001700,32,005,Total population:  Not Hispanic or Latino; White alone,2010,1129,3.2005E+14
2010,001800,32,005,Female: 10 to 14 years,2010,29,3.2005E+14
2010,001800,32,005,Female: 15 to 17 years,2010,31,3.2005E+14
2010,001800,32,005,Female: 18 and 19 years,2010,15,3.2005E+14
2010,001800,32,005,Female: 20 years,2010,2,3.2005E+14
2010,001800,32,005,Female: 21 years,2010,3,3.2005E+14
2010,001800,32,005,Female: 22 to 24 years,2010,24,3.2005E+14
2010,001800,32,005,Female: 25 to 29 years,2010,61,3.2005E+14
2010,001800,32,005,Female: 30 to 34 years,2010,62,3.2005E+14
2010,001800,32,005,Female: 35 to 39 years,2010,45,3.2005E+14
2010,001800,32,005,Female: 40 to 44 years,2010,68,3.2005E+14
2010,001800,32,005,Female: 45 to 49 years,2010,92,3.2005E+14
2010,001800,32,005,Female: 5 to 9 years,2010,32,3.2005E+14
2010,001800,32,005,Female: 50 to 54 years,2010,106,3.2005E+14
2010,001800,32,005,Female: 55 to 59 years,2010,102,3.2005E+14
2010,001800,32,005,Female: 60 and 61 years,2010,30,3.2005E+14
2010,001800,32,005,Female: 62 to 64 years,2010,62,3.2005E+14
2010,001800,32,005,Female: 65 and 66 years,2010,12,3.2005E+14
2010,001800,32,005,Female: 67 to 69 years,2010,27,3.2005E+14
2010,001800,32,005,Female: 70 to 74 years,2010,27,3.2005E+14
2010,001800,32,005,Female: 75 to 79 years,2010,17,3.2005E+14
2010,001800,32,005,Female: 80 to 84 years,2010,17,3.2005E+14
2010,001800,32,005,Female: 85 years and over,2010,17,3.2005E+14
2010,001800,32,005,Female: Total,2010,916,3.2005E+14
2010,001800,32,005,Female: Under 5 years,2010,35,3.2005E+14
2010,001800,32,005,Male: 10 to 14 years,2010,53,3.2005E+14
2010,001800,32,005,Male: 15 to 17 years,2010,43,3.2005E+14
2010,001800,32,005,Male: 18 and 19 years,2010,27,3.2005E+14
2010,001800,32,005,Male: 20 years,2010,7,3.2005E+14
2010,001800,32,005,Male: 21 years,2010,11,3.2005E+14
2010,001800,32,005,Male: 22 to 24 years,2010,31,3.2005E+14
2010,001800,32,005,Male: 25 to 29 years,2010,71,3.2005E+14
2010,001800,32,005,Male: 30 to 34 years,2010,86,3.2005E+14
2010,001800,32,005,Male: 35 to 39 years,2010,58,3.2005E+14
2010,001800,32,005,Male: 40 to 44 years,2010,97,3.2005E+14
2010,001800,32,005,Male: 45 to 49 years,2010,109,3.2005E+14
2010,001800,32,005,Male: 5 to 9 years,2010,54,3.2005E+14
2010,001800,32,005,Male: 50 to 54 years,2010,126,3.2005E+14
2010,001800,32,005,Male: 55 to 59 years,2010,146,3.2005E+14
2010,001800,32,005,Male: 60 and 61 years,2010,46,3.2005E+14
2010,001800,32,005,Male: 62 to 64 years,2010,64,3.2005E+14
2010,001800,32,005,Male: 65 and 66 years,2010,35,3.2005E+14
2010,001800,32,005,Male: 67 to 69 years,2010,36,3.2005E+14
2010,001800,32,005,Male: 70 to 74 years,2010,45,3.2005E+14
2010,001800,32,005,Male: 75 to 79 years,2010,22,3.2005E+14
2010,001800,32,005,Male: 80 to 84 years,2010,16,3.2005E+14
2010,001800,32,005,Male: 85 years and over,2010,14,3.2005E+14
2010,001800,32,005,Male: Total,2010,1236,3.2005E+14
2010,001800,32,005,Male: Under 5 years,2010,39,3.2005E+14
2010,001800,32,005,Total Population,2010,2152,3.2005E+14
2010,001800,32,005,Total population:  Hispanic or Latino,2010,170,3.2005E+14
2010,001800,32,005,Total population:  Not Hispanic or Latino,2010,1982,3.2005E+14
2010,001800,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,7,3.2005E+14
2010,001800,32,005,Total population:  Not Hispanic or Latino; Asian alone,2010,44,3.2005E+14
2010,001800,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2010,8,3.2005E+14
2010,001800,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,7,3.2005E+14
2010,001800,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2010,3,3.2005E+14
2010,001800,32,005,Total population:  Not Hispanic or Latino; Two or more races,2010,49,3.2005E+14
2010,001800,32,005,Total population:  Not Hispanic or Latino; White alone,2010,1864,3.2005E+14
2010,003305,32,031,Female: 10 to 14 years,2010,27,3.2031E+14
2010,003305,32,031,Female: 15 to 17 years,2010,19,3.2031E+14
2010,003305,32,031,Female: 18 and 19 years,2010,15,3.2031E+14
2010,003305,32,031,Female: 20 years,2010,12,3.2031E+14
2010,003305,32,031,Female: 21 years,2010,5,3.2031E+14
2010,003305,32,031,Female: 22 to 24 years,2010,32,3.2031E+14
2010,003305,32,031,Female: 25 to 29 years,2010,40,3.2031E+14
2010,003305,32,031,Female: 30 to 34 years,2010,46,3.2031E+14
2010,003305,32,031,Female: 35 to 39 years,2010,44,3.2031E+14
2010,003305,32,031,Female: 40 to 44 years,2010,46,3.2031E+14
2010,003305,32,031,Female: 45 to 49 years,2010,51,3.2031E+14
2010,003305,32,031,Female: 5 to 9 years,2010,35,3.2031E+14
2010,003305,32,031,Female: 50 to 54 years,2010,42,3.2031E+14
2010,003305,32,031,Female: 55 to 59 years,2010,44,3.2031E+14
2010,003305,32,031,Female: 60 and 61 years,2010,11,3.2031E+14
2010,003305,32,031,Female: 62 to 64 years,2010,21,3.2031E+14
2010,003305,32,031,Female: 65 and 66 years,2010,8,3.2031E+14
2010,003305,32,031,Female: 67 to 69 years,2010,16,3.2031E+14
2010,003305,32,031,Female: 70 to 74 years,2010,13,3.2031E+14
2010,003305,32,031,Female: 75 to 79 years,2010,6,3.2031E+14
2010,003305,32,031,Female: 80 to 84 years,2010,8,3.2031E+14
2010,003305,32,031,Female: 85 years and over,2010,4,3.2031E+14
2010,003305,32,031,Female: Total,2010,584,3.2031E+14
2010,003305,32,031,Female: Under 5 years,2010,39,3.2031E+14
2010,003305,32,031,Male: 10 to 14 years,2010,42,3.2031E+14
2010,003305,32,031,Male: 15 to 17 years,2010,16,3.2031E+14
2010,003305,32,031,Male: 18 and 19 years,2010,18,3.2031E+14
2010,003305,32,031,Male: 20 years,2010,8,3.2031E+14
2010,003305,32,031,Male: 21 years,2010,9,3.2031E+14
2010,003305,32,031,Male: 22 to 24 years,2010,33,3.2031E+14
2010,003305,32,031,Male: 25 to 29 years,2010,61,3.2031E+14
2010,003305,32,031,Male: 30 to 34 years,2010,60,3.2031E+14
2010,003305,32,031,Male: 35 to 39 years,2010,35,3.2031E+14
2010,003305,32,031,Male: 40 to 44 years,2010,48,3.2031E+14
2010,003305,32,031,Male: 45 to 49 years,2010,48,3.2031E+14
2010,003305,32,031,Male: 5 to 9 years,2010,48,3.2031E+14
2010,003305,32,031,Male: 50 to 54 years,2010,43,3.2031E+14
2010,003305,32,031,Male: 55 to 59 years,2010,44,3.2031E+14
2010,003305,32,031,Male: 60 and 61 years,2010,8,3.2031E+14
2010,003305,32,031,Male: 62 to 64 years,2010,28,3.2031E+14
2010,003305,32,031,Male: 65 and 66 years,2010,12,3.2031E+14
2010,003305,32,031,Male: 67 to 69 years,2010,16,3.2031E+14
2010,003305,32,031,Male: 70 to 74 years,2010,22,3.2031E+14
2010,003305,32,031,Male: 75 to 79 years,2010,10,3.2031E+14
2010,003305,32,031,Male: 80 to 84 years,2010,7,3.2031E+14
2010,003305,32,031,Male: 85 years and over,2010,4,3.2031E+14
2010,003305,32,031,Male: Total,2010,663,3.2031E+14
2010,003305,32,031,Male: Under 5 years,2010,43,3.2031E+14
2010,003305,32,031,Total Population,2010,1247,3.2031E+14
2010,003305,32,031,Total population:  Hispanic or Latino,2010,330,3.2031E+14
2010,003305,32,031,Total population:  Not Hispanic or Latino,2010,917,3.2031E+14
2010,003305,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,10,3.2031E+14
2010,003305,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,28,3.2031E+14
2010,003305,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,2,3.2031E+14
2010,003305,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1,3.2031E+14
2010,003305,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,2,3.2031E+14
2010,003305,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,16,3.2031E+14
2010,003305,32,031,Total population:  Not Hispanic or Latino; White alone,2010,858,3.2031E+14
2010,003306,32,031,Female: 10 to 14 years,2010,49,3.2031E+14
2010,003306,32,031,Female: 15 to 17 years,2010,39,3.2031E+14
2010,003306,32,031,Female: 18 and 19 years,2010,11,3.2031E+14
2010,003306,32,031,Female: 20 years,2010,10,3.2031E+14
2010,003306,32,031,Female: 21 years,2010,13,3.2031E+14
2010,003306,32,031,Female: 22 to 24 years,2010,33,3.2031E+14
2010,003306,32,031,Female: 25 to 29 years,2010,54,3.2031E+14
2010,003306,32,031,Female: 30 to 34 years,2010,58,3.2031E+14
2010,003306,32,031,Female: 35 to 39 years,2010,61,3.2031E+14
2010,003306,32,031,Female: 40 to 44 years,2010,56,3.2031E+14
2010,003306,32,031,Female: 45 to 49 years,2010,58,3.2031E+14
2010,003306,32,031,Female: 5 to 9 years,2010,48,3.2031E+14
2010,003306,32,031,Female: 50 to 54 years,2010,56,3.2031E+14
2010,003306,32,031,Female: 55 to 59 years,2010,65,3.2031E+14
2010,003306,32,031,Female: 60 and 61 years,2010,25,3.2031E+14
2010,003306,32,031,Female: 62 to 64 years,2010,28,3.2031E+14
2010,003306,32,031,Female: 65 and 66 years,2010,24,3.2031E+14
2010,003306,32,031,Female: 67 to 69 years,2010,31,3.2031E+14
2010,003306,32,031,Female: 70 to 74 years,2010,29,3.2031E+14
2010,003306,32,031,Female: 75 to 79 years,2010,15,3.2031E+14
2010,003306,32,031,Female: 80 to 84 years,2010,8,3.2031E+14
2010,003306,32,031,Female: 85 years and over,2010,8,3.2031E+14
2010,003306,32,031,Female: Total,2010,830,3.2031E+14
2010,003306,32,031,Female: Under 5 years,2010,51,3.2031E+14
2010,003306,32,031,Male: 10 to 14 years,2010,53,3.2031E+14
2010,003306,32,031,Male: 15 to 17 years,2010,38,3.2031E+14
2010,003306,32,031,Male: 18 and 19 years,2010,27,3.2031E+14
2010,003306,32,031,Male: 20 years,2010,10,3.2031E+14
2010,003306,32,031,Male: 21 years,2010,13,3.2031E+14
2010,003306,32,031,Male: 22 to 24 years,2010,38,3.2031E+14
2010,003306,32,031,Male: 25 to 29 years,2010,75,3.2031E+14
2010,003306,32,031,Male: 30 to 34 years,2010,59,3.2031E+14
2010,003306,32,031,Male: 35 to 39 years,2010,65,3.2031E+14
2010,003306,32,031,Male: 40 to 44 years,2010,54,3.2031E+14
2010,003306,32,031,Male: 45 to 49 years,2010,63,3.2031E+14
2010,003306,32,031,Male: 5 to 9 years,2010,58,3.2031E+14
2010,003306,32,031,Male: 50 to 54 years,2010,63,3.2031E+14
2010,003306,32,031,Male: 55 to 59 years,2010,61,3.2031E+14
2010,003306,32,031,Male: 60 and 61 years,2010,15,3.2031E+14
2010,003306,32,031,Male: 62 to 64 years,2010,42,3.2031E+14
2010,003306,32,031,Male: 65 and 66 years,2010,20,3.2031E+14
2010,003306,32,031,Male: 67 to 69 years,2010,22,3.2031E+14
2010,003306,32,031,Male: 70 to 74 years,2010,31,3.2031E+14
2010,003306,32,031,Male: 75 to 79 years,2010,24,3.2031E+14
2010,003306,32,031,Male: 80 to 84 years,2010,7,3.2031E+14
2010,003306,32,031,Male: 85 years and over,2010,6,3.2031E+14
2010,003306,32,031,Male: Total,2010,900,3.2031E+14
2010,003306,32,031,Male: Under 5 years,2010,56,3.2031E+14
2010,003306,32,031,Total Population,2010,1730,3.2031E+14
2010,003306,32,031,Total population:  Hispanic or Latino,2010,715,3.2031E+14
2010,003306,32,031,Total population:  Not Hispanic or Latino,2010,1015,3.2031E+14
2010,003306,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,4,3.2031E+14
2010,003306,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,34,3.2031E+14
2010,003306,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,3,3.2031E+14
2010,003306,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1,3.2031E+14
2010,003306,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,1,3.2031E+14
2010,003306,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,17,3.2031E+14
2010,003306,32,031,Total population:  Not Hispanic or Latino; White alone,2010,955,3.2031E+14
2010,003307,32,031,Female: 10 to 14 years,2010,31,3.2031E+14
2010,003307,32,031,Female: 15 to 17 years,2010,13,3.2031E+14
2010,003307,32,031,Female: 18 and 19 years,2010,43,3.2031E+14
2010,003307,32,031,Female: 20 years,2010,19,3.2031E+14
2010,003307,32,031,Female: 21 years,2010,26,3.2031E+14
2010,003307,32,031,Female: 22 to 24 years,2010,37,3.2031E+14
2010,003307,32,031,Female: 25 to 29 years,2010,39,3.2031E+14
2010,003307,32,031,Female: 30 to 34 years,2010,20,3.2031E+14
2010,003307,32,031,Female: 35 to 39 years,2010,21,3.2031E+14
2010,003307,32,031,Female: 40 to 44 years,2010,43,3.2031E+14
2010,003307,32,031,Female: 45 to 49 years,2010,29,3.2031E+14
2010,003307,32,031,Female: 5 to 9 years,2010,28,3.2031E+14
2010,003307,32,031,Female: 50 to 54 years,2010,38,3.2031E+14
2010,003307,32,031,Female: 55 to 59 years,2010,48,3.2031E+14
2010,003307,32,031,Female: 60 and 61 years,2010,26,3.2031E+14
2010,003307,32,031,Female: 62 to 64 years,2010,42,3.2031E+14
2010,003307,32,031,Female: 65 and 66 years,2010,13,3.2031E+14
2010,003307,32,031,Female: 67 to 69 years,2010,16,3.2031E+14
