year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2010,001600,32,005,Total Population,2010,1591.0,320050016002010
2010,001600,32,005,Total population:  Hispanic or Latino,2010,67.0,320050016002010
2010,001600,32,005,Total population:  Not Hispanic or Latino,2010,1524.0,320050016002010
2010,001600,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,4.0,320050016002010
2010,001600,32,005,Total population:  Not Hispanic or Latino; Asian alone,2010,45.0,320050016002010
2010,001600,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2010,2.0,320050016002010
2010,001600,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1.0,320050016002010
2010,001600,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2010,0.0,320050016002010
2010,001600,32,005,Total population:  Not Hispanic or Latino; Two or more races,2010,20.0,320050016002010
2010,001600,32,005,Total population:  Not Hispanic or Latino; White alone,2010,1452.0,320050016002010
2010,001700,32,005,Total Population,2010,1601.0,320050017002010
2010,001700,32,005,Total population:  Hispanic or Latino,2010,335.0,320050017002010
2010,001700,32,005,Total population:  Not Hispanic or Latino,2010,1266.0,320050017002010
2010,001700,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,7.0,320050017002010
2010,001700,32,005,Total population:  Not Hispanic or Latino; Asian alone,2010,73.0,320050017002010
2010,001700,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2010,14.0,320050017002010
2010,001700,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1.0,320050017002010
2010,001700,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2010,2.0,320050017002010
2010,001700,32,005,Total population:  Not Hispanic or Latino; Two or more races,2010,40.0,320050017002010
2010,001700,32,005,Total population:  Not Hispanic or Latino; White alone,2010,1129.0,320050017002010
2010,001800,32,005,Total Population,2010,1994.0,320050018002010
2010,001800,32,005,Total population:  Hispanic or Latino,2010,170.0,320050018002010
2010,001800,32,005,Total population:  Not Hispanic or Latino,2010,1982.0,320050018002010
2010,001800,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,7.0,320050018002010
2010,001800,32,005,Total population:  Not Hispanic or Latino; Asian alone,2010,44.0,320050018002010
2010,001800,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2010,8.0,320050018002010
2010,001800,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,7.0,320050018002010
2010,001800,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2010,3.0,320050018002010
2010,001800,32,005,Total population:  Not Hispanic or Latino; Two or more races,2010,49.0,320050018002010
2010,001800,32,005,Total population:  Not Hispanic or Latino; White alone,2010,1864.0,320050018002010
2010,001900,32,005,Total Population,2010,0.0,320050019002010
2010,003204,32,031,Total Population,2010,0.0,320310032042010
2010,003305,32,031,Total Population,2010,1247.0,320310033052010
2010,003305,32,031,Total population:  Hispanic or Latino,2010,330.0,320310033052010
2010,003305,32,031,Total population:  Not Hispanic or Latino,2010,917.0,320310033052010
2010,003305,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,10.0,320310033052010
2010,003305,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,28.0,320310033052010
2010,003305,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,2.0,320310033052010
2010,003305,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1.0,320310033052010
2010,003305,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,2.0,320310033052010
2010,003305,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,16.0,320310033052010
2010,003305,32,031,Total population:  Not Hispanic or Latino; White alone,2010,858.0,320310033052010
2010,003306,32,031,Total Population,2010,1730.0,320310033062010
2010,003306,32,031,Total population:  Hispanic or Latino,2010,715.0,320310033062010
2010,003306,32,031,Total population:  Not Hispanic or Latino,2010,1015.0,320310033062010
2010,003306,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,4.0,320310033062010
2010,003306,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,34.0,320310033062010
2010,003306,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,3.0,320310033062010
2010,003306,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1.0,320310033062010
2010,003306,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,1.0,320310033062010
2010,003306,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,17.0,320310033062010
2010,003306,32,031,Total population:  Not Hispanic or Latino; White alone,2010,955.0,320310033062010
2010,003307,32,031,Total Population,2010,1231.0,320310033072010
2010,003307,32,031,Total population:  Hispanic or Latino,2010,140.0,320310033072010
2010,003307,32,031,Total population:  Not Hispanic or Latino,2010,1091.0,320310033072010
2010,003307,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,1.0,320310033072010
2010,003307,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,43.0,320310033072010
2010,003307,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,5.0,320310033072010
2010,003307,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0.0,320310033072010
2010,003307,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,3.0,320310033072010
2010,003307,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,15.0,320310033072010
2010,003307,32,031,Total population:  Not Hispanic or Latino; White alone,2010,1024.0,320310033072010
2010,003308,32,031,Total Population,2010,2333.0,320310033082010
2010,003308,32,031,Total population:  Hispanic or Latino,2010,96.0,320310033082010
2010,003308,32,031,Total population:  Not Hispanic or Latino,2010,2237.0,320310033082010
2010,003308,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,3.0,320310033082010
2010,003308,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,33.0,320310033082010
